SubID,Block,Trial,Feedback,CumulativeFeedback,YesConfidence,YesTired,CumulativeConf,CumulativeTired,Confidence,IsFeedback,VectorFeedback,MeanTrialAcc,BoxDuration,Borg,Tired,GripMax,MercLvl,FeedbackChange,MercLvlAfterOffset,OvershootPct,UndershootPct,TargetRangePct,OvershootWhenMissPct,UndershootWhenMissPct,DurInBox,SubIDnum,cFeedback,zTrial,tMercLvl,zTrialNum_Block,zTrialNum_Session,bottomHeight,reverseBottomHeight,zBottomHeight,zDifficulty,topHeight,true_center,binAccuracy,zAccuracy,AbsEffort,zAbsEffort,BinConfidence,FeedbackCondition,ConditionOrder,zBorg,zTired,zConfidence,YCoordMercLvlAfterOffset,tMercLvlAfterOffset,FBRatio,NegMinusPosFBCount,FBCoverageProp,FBDiffProp
4006,2,55,1,7,0,0,5,5,NaN,1,0,0,0,NaN,NaN,0.2297353515625,526.08,1,0.0142408142089844,0,1,0,0,1,0,4006,1,-0.778529106788638,23.92,0.174957055477142,-0.778529106788638,482,-274,-0.808911792209053,-0.808911792209053,386,434,0,-0.97956815867226,0.0494214876033057,-1.03544526641552,NaN,0,0,NaN,NaN,NaN,519,31,1.03125,1,0.984848484848485,0.0151515151515152
4006,2,56,1,7,1,1,6,6,0.6,0,0,0,0,0.261111111111111,0.25,0.2297353515625,538.2,1,0.00707147216796877,0,1,0,0,1,0,4006,1,-0.761034070681028,11.8,0.20994846657257,-0.761034070681028,487,-279,-0.928844007291583,-0.928844007291583,391,439,0,-0.97956815867226,0.0243801652892561,-1.23999635846372,1,0,0,-0.730466036685672,-0.713027536517408,0.369146031769955,535,15,1.03125,1,0.984848484848485,0.0151515151515152
4006,2,57,1,7,0,0,6,6,NaN,0,0,0,0,NaN,NaN,0.2297353515625,462.061224489796,1,0.0524363191565688,0,0.979591836734694,0.0204081632653061,0,1,0,4006,1,-0.743539034573418,87.9387755102041,0.244939877667999,-0.743539034573418,399,-191,1.18196297816095,1.18196297816095,303,351,0,-0.97956815867226,0.181691684938438,0.0450093905317377,NaN,0,0,NaN,NaN,NaN,439,111,1.03125,1,0.984848484848485,0.0151515151515152
4006,2,58,1,7,0,0,6,6,NaN,0,0,0,0,NaN,NaN,0.2297353515625,495.32,1,0.0325711975097656,0,1,0,0,1,0,4006,1,-0.726043998465809,54.68,0.279931288763427,-0.726043998465809,443,-235,0.126559485434685,0.126559485434685,347,395,0,-0.97956815867226,0.11297520661157,-0.516304046002761,NaN,0,0,NaN,NaN,NaN,481,69,1.03125,1,0.984848484848485,0.0151515151515152
4006,2,59,1,7,0,0,6,6,NaN,0,0,0,0,NaN,NaN,0.2297353515625,508.12,1,0.0249425659179687,0,1,0,0,1,0,4006,1,-0.708548962358199,41.88,0.314922699858856,-0.708548962358199,436,-228,0.294464586550227,0.294464586550227,340,388,0,-0.97956815867226,0.0865289256198347,-0.732331601961255,NaN,0,0,NaN,NaN,NaN,497,53,1.03125,1,0.984848484848485,0.0151515151515152
4006,2,60,1,7,1,1,7,7,0.444444444444444,0,0,0,0,0.222222222222222,0.25,0.2297353515625,516.44,1,0.0202131042480469,0,1,0,0,1,0,4006,1,-0.691053926250589,33.5599999999999,0.349914110954284,-0.691053926250589,465,-257,-0.401142260928449,-0.401142260928449,369,417,0,-0.97956815867226,0.0693388429752065,-0.872749513334277,0,0,0,-0.888140535322354,-0.713027536517408,-0.265020378187037,507,43,1.03125,1,0.984848484848485,0.0151515151515152
4006,2,61,1,8,0,0,7,7,NaN,1,1,0,0,NaN,NaN,0.2297353515625,513.98,1,0.0215314636230469,0,0.98,0.02,0,1,0,4006,1,-0.673558890142979,36.02,0.384905522049713,-0.673558890142979,474,-266,-0.617020248077004,-0.617020248077004,378,426,0,-0.97956815867226,0.0744214876033057,-0.831231717423503,NaN,0,0,NaN,NaN,NaN,504,46,1.03125,1,0.984848484848485,0.0151515151515152
4006,2,62,1,9,0,0,7,7,NaN,1,1,0,0,NaN,NaN,0.2297353515625,532.367346938776,1,0.0106319081831952,0,1,0,0,1,0,4006,1,-0.656063854035369,17.6326530612245,0.419896933145141,-0.656063854035369,481,-273,-0.784925349192547,-0.784925349192547,385,433,0,-0.97956815867226,0.0364311013661662,-1.14155778146605,NaN,0,0,NaN,NaN,NaN,527,23,1.03125,1,0.984848484848485,0.0151515151515152
4006,2,63,1,9,0,0,7,7,NaN,0,0,0,0,NaN,NaN,0.2297353515625,502.56,1,0.0283635864257812,0,1,0,0,1,0,4006,1,-0.638568817927759,47.44,0.454888344240569,-0.638568817927759,412,-204,0.870139218946373,0.870139218946373,316,364,0,-0.97956815867226,0.0980165289256198,-0.638494632341784,NaN,0,0,NaN,NaN,NaN,490,60,1.03125,1,0.984848484848485,0.0151515151515152
4006,2,64,1,9,0,0,7,7,NaN,0,1,0,0,NaN,NaN,0.2297353515625,534.6,1,0.00936486816406252,0,1,0,0,1,0,4006,1,-0.621073781820149,15.4,0.489879755335998,-0.621073781820149,470,-262,-0.52107447601098,-0.52107447601098,374,422,0,-0.97956815867226,0.0318181818181818,-1.17923860835039,NaN,0,0,NaN,NaN,NaN,530,20,1.03125,1,0.984848484848485,0.0151515151515152
4006,2,65,1,10,0,0,7,7,NaN,1,1,0,0,NaN,NaN,0.2297353515625,524.66,1,0.0153341064453125,0,1,0,0,1,0,4006,1,-0.60357874571254,25.34,0.524871166431426,-0.60357874571254,466,-258,-0.425128703944955,-0.425128703944955,370,418,0,-0.97956815867226,0.0523553719008265,-1.01147970942637,NaN,0,0,NaN,NaN,NaN,517,33,1.03125,1,0.984848484848485,0.0151515151515152
4006,2,66,1,11,0,1,0,0,NaN,1,0,0.0512820512820513,0.0563484354643151,0.283333333333333,0.238888888888889,0.2297353515625,481.897959183673,1,0.040419244260204,0,0.959183673469388,0.0408163265306122,0,1,0.0512820512820513,4006,1,-0.58608370960493,68.1020408163265,0.559862577526855,-0.58608370960493,395,-187,1.27790875022698,1.27790875022698,299,347,0,-0.842821379516704,0.140706695901501,-0.28977821213353,NaN,0,0,-0.640366323178996,-0.753698983573947,NaN,464,86,1.03125,1,0.984848484848485,0.0151515151515152
4006,3,67,1,0,0,0,0,0,NaN,0,0,0.179487179487179,0.308253499082639,NaN,NaN,0.2297353515625,435.061224489796,1,0.0661949201311383,0.0714285714285714,0.780612244897959,0.147959183673469,0.0838323353293413,0.916167664670659,0.179487179487179,4006,1,-0.56858867349732,114.938775510204,0.594853988622283,-0.56858867349732,377,-169,1.70966472452409,1.70966472452409,281,329,0,-0.500954431627814,0.23747680890538,0.500692516381685,NaN,0,0,NaN,NaN,NaN,410,140,1.03125,1,0.984848484848485,0.0151515151515152
4006,3,68,1,0,0,0,0,0,NaN,0,0,0.560975609756098,1.11259291924944,NaN,NaN,0.2297353515625,507.08,1,0.0251386413574218,0,0.425,0.575,0,1,0.560975609756098,4006,1,-0.55109363738971,42.92,0.629845399717711,-0.55109363738971,495,-287,-1.12073555142363,-1.12073555142363,399,447,0,0.516308193797664,0.0886776859504133,-0.714779363039627,NaN,0,0,NaN,NaN,NaN,497,53,1.03125,1,0.984848484848485,0.0151515151515152
4006,3,69,1,1,0,1,0,1,NaN,1,1,0.560975609756098,1.09960425524332,0.2,0.0833333333333333,0.2297353515625,506.66,1,0.02570703125,0,0.345,0.655,0,1,0.560975609756098,4006,1,-0.5335986012821,43.34,0.66483681081314,-0.5335986012821,507,-299,-1.4085728676217,-1.4085728676217,411,459,0,0.516308193797664,0.0895454545454545,-0.70769095885974,NaN,0,0,-0.97824024882903,-1.3230992423655,NaN,495,55,1.03125,1,0.984848484848485,0.0151515151515152
4006,3,70,1,1,1,0,1,1,0.611111111111111,0,0,0.128205128205128,0.204174024402164,NaN,NaN,0.2297353515625,506.224489795918,1,0.0259109384964923,0,0.872448979591837,0.127551020408163,0,1,0.128205128205128,4006,1,-0.51610356517449,43.7755102040816,0.699828221908568,-0.51610356517449,470,-262,-0.52107447601098,-0.52107447601098,374,422,0,-0.63770121078337,0.0904452690166976,-0.700340786595463,1,0,0,NaN,NaN,0.414443632481169,495,55,1.03125,1,0.984848484848485,0.0151515151515152
4006,3,71,1,1,0,0,1,1,NaN,0,0,0.2,0.351527858088957,NaN,NaN,0.2297353515625,504.48,1,0.0272077331542968,0,0.77,0.23,0,1,0.2,4006,1,-0.498608529066881,45.52,0.734819633003997,-0.498608529066881,481,-273,-0.784925349192547,-0.784925349192547,385,433,0,-0.446255719965591,0.0940495867768595,-0.670898765735559,NaN,0,0,NaN,NaN,NaN,492,58,1.03125,1,0.984848484848485,0.0151515151515152
4006,3,72,1,1,0,0,1,1,NaN,0,0,0,0,NaN,NaN,0.2297353515625,508.4,1,0.0246869812011719,0,0.9675,0.0325,0,1,0,4006,1,-0.481113492959271,41.6,0.769811044099425,-0.481113492959271,479,-271,-0.736952463159534,-0.736952463159534,383,431,0,-0.97956815867226,0.0859504132231405,-0.737057204747847,NaN,0,0,NaN,NaN,NaN,497,53,1.03125,1,0.984848484848485,0.0151515151515152
4006,3,73,1,1,1,1,2,2,0.472222222222222,0,0,0.175,0.305090586960432,0.288888888888889,0.166666666666667,0.2297353515625,476.34,1,0.0435354003906249,0,0.835,0.165,0,1,0.175,4006,1,-0.463618456851661,73.66,0.804802455194853,-0.463618456851661,428,-220,0.486356130682276,0.486356130682276,332,380,0,-0.512919774803925,0.152190082644628,-0.195975685683057,0,0,0,-0.617841394802327,-1.01806338944145,-0.151776376409003,458,92,1.03125,1,0.984848484848485,0.0151515151515152
4006,3,74,1,1,0,0,2,2,NaN,0,0,0.358974358974359,0.663405099679949,NaN,NaN,0.2297353515625,475.734693877551,1,0.0420027328802614,0,0.602040816326531,0.397959183673469,0,1,0.358974358974359,4006,1,-0.446123420744051,74.265306122449,0.839793866290282,-0.446123420744051,467,-259,-0.449115146961461,-0.449115146961461,371,419,0,-0.0223407045833675,0.153440715129027,-0.185759841758107,NaN,0,0,NaN,NaN,NaN,461,89,1.03125,1,0.984848484848485,0.0151515151515152
4006,3,75,1,2,0,0,2,2,NaN,1,1,0.170731707317073,0.298227127146674,NaN,NaN,0.2297353515625,447.04,1,0.0611951599121092,0,0.8125,0.1875,0,1,0.170731707317073,4006,1,-0.428628384636441,102.96,0.87478527738571,-0.428628384636441,396,-188,1.25392230721047,1.25392230721047,300,348,0,-0.524301442703153,0.212727272727273,0.298524891628181,NaN,0,0,NaN,NaN,NaN,421,129,1.03125,1,0.984848484848485,0.0151515151515152
4006,3,76,1,2,0,0,2,2,NaN,0,0,0.85,1.63868909628945,NaN,NaN,0.2297353515625,483.16,1,0.0397916564941405,0,0.15,0.85,0,1,0.85,4006,1,-0.411133348528831,66.84,0.909776688481139,-0.411133348528831,474,-266,-0.617020248077004,-0.617020248077004,378,426,1,1.28700970583108,0.138099173553719,-0.311077867842193,NaN,0,0,NaN,NaN,NaN,466,84,1.03125,1,0.984848484848485,0.0151515151515152
4006,3,77,1,2,1,1,3,3,0.633333333333333,0,0,0.45,0.836898478926742,0.3,0.161111111111111,0.2297353515625,421.04,1,0.076623321533203,0,0.5525,0.4475,0,1,0.45,4006,1,-0.393638312421222,128.96,0.944768099576567,-0.393638312421222,376,-168,1.73365116754059,1.73365116754059,280,328,0,0.220384828417745,0.266446280991736,0.737330864668871,1,0,0,-0.572791538048989,-1.03839911296972,0.505038833903596,388,162,1.03125,1,0.984848484848485,0.0151515151515152
4006,3,78,1,3,0,0,3,3,NaN,1,1,0.390243902439024,0.732923618037603,NaN,NaN,0.2297353515625,449.38,1,0.0596837768554686,0,0.58,0.42,0,1,0.390243902439024,4006,1,-0.376143276313612,100.62,0.979759510671996,-0.376143276313612,412,-204,0.870139218946373,0.870139218946373,316,364,0,0.061041477828557,0.207892561983471,0.259032354054519,NaN,0,0,NaN,NaN,NaN,424,126,1.03125,1,0.984848484848485,0.0151515151515152
4006,3,79,1,3,0,0,3,3,NaN,0,0,0,0,NaN,NaN,0.2297353515625,455.1,1,0.056438995361328,0,1,0,0,1,0,4006,1,-0.358648240206002,94.9,1.01475092176742,-0.358648240206002,378,-170,1.68567828150758,1.68567828150758,282,330,0,-0.97956815867226,0.196074380165289,0.162495039985567,NaN,0,0,NaN,NaN,NaN,431,119,1.03125,1,0.984848484848485,0.0151515151515152
4006,3,80,1,3,0,0,3,3,NaN,0,0,0.414634146341463,0.797630232598749,NaN,NaN,0.2297353515625,437.2,1,0.0670858154296874,0.0225,0.565,0.4125,0.0382978723404255,0.961702127659574,0.414634146341463,4006,1,-0.341153204098392,112.8,1.04974233286285,-0.341153204098392,386,-178,1.49378673737553,1.49378673737553,290,338,0,0.126079580109858,0.233057851239669,0.464596075271273,NaN,0,0,NaN,NaN,NaN,408,142,1.03125,1,0.984848484848485,0.0151515151515152
4006,3,81,1,3,1,1,4,4,0.622222222222222,0,0,0.317073170731707,0.603476290081744,0.222222222222222,0.155555555555556,0.2297353515625,511.68,1,0.022917724609375,0,0.6775,0.3225,0,1,0.317073170731707,4006,1,-0.323658167990782,38.32,1.08473374395828,-0.323658167990782,491,-283,-1.02478977935761,-1.02478977935761,395,443,0,-0.134072829015346,0.0791735537190082,-0.792414265962211,1,0,0,-0.888140535322354,-1.05873483649799,0.459741233192383,501,49,1.03125,1,0.984848484848485,0.0151515151515152
4006,3,82,1,3,0,0,4,4,NaN,0,0,0.121951219512195,0.18540445479448,NaN,NaN,0.2297353515625,519.94,1,0.0180158386230469,0,0.8725,0.1275,0,1,0.121951219512195,4006,1,-0.306163131883172,30.0599999999999,1.11972515505371,-0.306163131883172,472,-264,-0.569047362043992,-0.569047362043992,376,424,0,-0.654377647265755,0.0621074380165288,-0.931819548166677,NaN,0,0,NaN,NaN,NaN,512,38,1.03125,1,0.984848484848485,0.0151515151515152
4006,3,83,1,3,0,0,4,4,NaN,0,0,0,0,NaN,NaN,0.2297353515625,512.16,1,0.0226445922851562,0,1,0,0,1,0,4006,1,-0.288668095775562,37.84,1.15471656614914,-0.288668095775562,417,-209,0.750207003863843,0.750207003863843,321,369,0,-0.97956815867226,0.0781818181818182,-0.800515299310654,NaN,0,0,NaN,NaN,NaN,502,48,1.03125,1,0.984848484848485,0.0151515151515152
4006,3,84,1,4,0,0,4,4,NaN,1,1,0,0,NaN,NaN,0.2297353515625,532.82,1,0.0104039916992188,0,0.9975,0.0025,0,1,0,4006,1,-0.271173059667953,17.1799999999999,1.18970797724457,-0.271173059667953,509,-301,-1.45654575365472,-1.45654575365472,413,461,0,-0.97956815867226,0.0354958677685949,-1.14919727634991,NaN,0,0,NaN,NaN,NaN,528,22,1.03125,1,0.984848484848485,0.0151515151515152
4006,3,85,1,5,0,1,4,5,NaN,1,1,0,0,0.277777777777778,0.35,0.2297353515625,474.163265306122,1,0.0449112449178889,0,1,0,0,1,0,4006,1,-0.253678023560343,75.8367346938775,1.22469938833999,-0.253678023560343,376,-168,1.73365116754059,1.73365116754059,280,328,0,-0.97956815867226,0.15668746837578,-0.159238601629275,NaN,0,0,-0.662891251555665,-0.346984513008554,NaN,455,95,1.03125,1,0.984848484848485,0.0151515151515152
4006,3,86,1,6,0,0,4,5,NaN,1,1,0.175,0.303814033759409,NaN,NaN,0.2297353515625,500.28,1,0.0298154602050781,0,0.8175,0.1825,0,1,0.175,4006,1,-0.236182987452733,49.72,1.25969079943542,-0.236182987452733,435,-227,0.318451029566733,0.318451029566733,339,387,0,-0.512919774803925,0.102727272727273,-0.600014723936677,NaN,0,0,NaN,NaN,NaN,487,63,1.03125,1,0.984848484848485,0.0151515151515152
4006,3,87,1,7,0,0,4,5,NaN,1,1,0,0,NaN,NaN,0.2297353515625,505.448979591837,1,0.0264084061603157,0,1,0,0,1,0,4006,1,-0.218687951345123,44.5510204081633,1.29468221053085,-0.218687951345123,427,-219,0.510342573698782,0.510342573698782,331,379,0,-0.97956815867226,0.0920475628267836,-0.687252382376039,NaN,0,0,NaN,NaN,NaN,494,56,1.03125,1,0.984848484848485,0.0151515151515152
4006,3,88,1,8,0,0,4,5,NaN,1,1,0,0,NaN,NaN,0.2297353515625,533.9,1,0.00975091552734376,0,1,0,0,1,0,4006,1,-0.201192915237513,16.1,1.32967362162628,-0.201192915237513,482,-274,-0.808911792209053,-0.808911792209053,386,434,0,-0.97956815867226,0.0332644628099174,-1.16742460138391,NaN,0,0,NaN,NaN,NaN,529,21,1.03125,1,0.984848484848485,0.0151515151515152
4006,3,89,1,9,0,0,4,5,NaN,1,1,0,0,NaN,NaN,0.2297353515625,528.469387755102,1,0.0127572395169005,0,1,0,0,1,0,4006,1,-0.183697879129903,21.530612244898,1.36466503272171,-0.183697879129903,487,-279,-0.928844007291583,-0.928844007291583,391,439,0,-0.97956815867226,0.0444847360431776,-1.07577132867894,NaN,0,0,NaN,NaN,NaN,523,27,1.03125,1,0.984848484848485,0.0151515151515152
4006,3,90,1,9,1,1,5,6,0.477777777777778,0,0,0.05,0.0329698996938532,0.322222222222222,0.366666666666667,0.2297353515625,474.46,1,0.045068145751953,0,0.93,0.07,0,1,0.05,4006,1,-0.166202843022294,75.54,1.39965644381714,-0.166202843022294,399,-191,1.18196297816095,1.18196297816095,303,351,0,-0.846240048995593,0.156074380165289,-0.164246638401654,0,0,0,-0.482691824542313,-0.285977342423745,-0.129127576053396,455,95,1.03125,1,0.984848484848485,0.0151515151515152
4006,3,91,1,9,0,0,5,6,NaN,0,0,0,0,NaN,NaN,0.2297353515625,514.86,1,0.0209981689453125,0,1,0,0,1,0,4006,1,-0.148707806914684,35.14,1.43464785491256,-0.148707806914684,443,-235,0.126559485434685,0.126559485434685,347,395,0,-0.97956815867226,0.0726033057851239,-0.84608361189565,NaN,0,0,NaN,NaN,NaN,505,45,1.03125,1,0.984848484848485,0.0151515151515152
4006,3,92,1,9,0,0,5,6,NaN,0,0,0,0,NaN,NaN,0.2297353515625,503.65306122449,1,0.0276501290457589,0,1,0,0,1,0,4006,1,-0.131212770807074,46.3469387755102,1.46963926600799,-0.131212770807074,436,-228,0.294464586550227,0.294464586550227,340,388,0,-0.97956815867226,0.0957581379659301,-0.656942393657373,NaN,0,0,NaN,NaN,NaN,491,59,1.03125,1,0.984848484848485,0.0151515151515152
4006,3,93,1,9,0,0,5,6,NaN,0,0,0,0,NaN,NaN,0.2297353515625,528.36,1,0.0130147705078125,0,1,0,0,1,0,4006,1,-0.113717734699464,21.64,1.50463067710342,-0.113717734699464,465,-257,-0.401142260928449,-0.401142260928449,369,417,0,-0.97956815867226,0.0447107438016529,-1.07392517482062,NaN,0,0,NaN,NaN,NaN,522,28,1.03125,1,0.984848484848485,0.0151515151515152
4006,3,94,1,10,0,1,5,7,NaN,1,1,0,0,0.461111111111111,0.438888888888889,0.2297353515625,520.96,1,0.0173528442382813,0,1,0,0,1,0,4006,1,-0.0962226985918542,29.04,1.53962208819885,-0.0962226985918542,474,-266,-0.617020248077004,-0.617020248077004,378,426,0,-0.97956815867226,0.0599999999999999,-0.94903424403212,NaN,0,0,0.0804313848744102,-0.0216129365562396,NaN,513,37,1.03125,1,0.984848484848485,0.0151515151515152
4006,3,95,1,10,1,0,6,7,0.427777777777778,0,0,0.317073170731707,0.601278407106292,NaN,NaN,0.2297353515625,511.02,1,0.023564697265625,0,0.685,0.315,0,1,0.317073170731707,4006,1,-0.0787276624842443,38.98,1.57461349929428,-0.0787276624842443,481,-273,-0.784925349192547,-0.784925349192547,385,433,0,-0.134072829015346,0.0805371900826447,-0.781275345108101,0,0,0,NaN,NaN,-0.332966779253857,500,50,1.03125,1,0.984848484848485,0.0151515151515152
4006,3,96,1,10,0,0,6,7,NaN,0,0,0,0,NaN,NaN,0.2297353515625,507.510204081633,1,0.0253169356365593,0,1,0,0,1,0,4006,1,-0.0612326263766345,42.4897959183673,1.60960491038971,-0.0612326263766345,412,-204,0.870139218946373,0.870139218946373,316,364,0,-0.97956815867226,0.0877888345420813,-0.722039983064508,NaN,0,0,NaN,NaN,NaN,496,54,1.03125,1,0.984848484848485,0.0151515151515152
4006,3,97,1,10,1,1,7,8,0.505555555555556,0,0,0,0,0.422222222222222,0.388888888888889,0.2297353515625,528.06,1,0.0131429443359375,0,1,0,0,1,0,4006,1,-0.0437375902690246,21.9400000000001,1.64459632148514,-0.0437375902690246,470,-262,-0.52107447601098,-0.52107447601098,374,422,0,-0.97956815867226,0.0453305785123968,-1.06886202897784,1,0,0,-0.0772431137622725,-0.204634448310666,-0.0158835742753613,522,28,1.03125,1,0.984848484848485,0.0151515151515152
4006,3,98,1,10,0,0,7,8,NaN,0,1,0,0,NaN,NaN,0.2297353515625,531.52,1,0.0113630065917969,0,1,0,0,1,0,4006,1,-0.0262425541614148,18.48,1.67958773258056,-0.0262425541614148,466,-258,-0.425128703944955,-0.425128703944955,370,418,0,-0.97956815867226,0.0381818181818182,-1.12725697769788,NaN,0,0,NaN,NaN,NaN,526,24,1.03125,1,0.984848484848485,0.0151515151515152
4006,3,99,1,10,0,0,0,0,NaN,0,0,0,0,NaN,NaN,0.2297353515625,493.76,1,0.0337362060546874,0,1,0,0,1,0,4006,1,-0.00874751805380492,56.24,1.71457914367599,-0.00874751805380492,395,-187,1.27790875022698,1.27790875022698,299,347,0,-0.97956815867226,0.116198347107438,-0.48997568762032,NaN,0,0,NaN,NaN,NaN,478,72,1.03125,1,0.984848484848485,0.0151515151515152
4006,4,100,0,0,0,0,0,0,NaN,0,0,0.375,0.70657054115145,NaN,NaN,0.2297353515625,428.48,1,0.0713346252441405,0,0.665,0.335,0,1,0.375,4006,0,0.00874751805380492,121.52,-1.71457914367599,0.00874751805380492,377,-169,1.70966472452409,1.70966472452409,281,329,0,0.0203926639027438,0.251074380165289,0.611764847767997,NaN,1,0,NaN,NaN,NaN,399,151,1.03125,1,0.984848484848485,0.0151515151515152
4006,4,101,0,0,0,0,0,0,NaN,0,0,0.804878048780488,1.59936457047297,NaN,NaN,0.2297353515625,502.48,1,0.0273420104980468,0,0.1925,0.8075,0,1,0.804878048780488,4006,0,0.0262425541614148,47.52,-1.67958773258056,0.0262425541614148,495,-287,-1.12073555142363,-1.12073555142363,399,447,1,1.16668921661068,0.0981818181818181,-0.637144460117044,NaN,1,0,NaN,NaN,NaN,492,58,1.03125,1,0.984848484848485,0.0151515151515152
4006,4,102,0,0,0,0,0,0,NaN,0,0,0.0487804878048781,0.0359424544585636,NaN,NaN,0.2297353515625,520.04,1,0.0163343200683594,0,0.92,0.08,0,1,0.0487804878048781,4006,0,0.0437375902690246,29.96,-1.64459632148514,0.0437375902690246,507,-299,-1.4085728676217,-1.4085728676217,411,459,0,-0.849491954109658,0.0619008264462811,-0.933507263447602,NaN,1,0,NaN,NaN,NaN,515,35,1.03125,1,0.984848484848485,0.0151515151515152
4006,4,103,0,1,0,0,0,0,NaN,1,1,0.2,0.35703398687474,NaN,NaN,0.2297353515625,491.46,1,0.0340108642578124,0,0.805,0.195,0,1,0.2,4006,0,0.0612326263766345,58.54,-1.60960491038971,0.0612326263766345,470,-262,-0.52107447601098,-0.52107447601098,374,422,0,-0.446255719965591,0.120950413223141,-0.451158236159028,NaN,1,0,NaN,NaN,NaN,478,72,1.03125,1,0.984848484848485,0.0151515151515152
4006,4,104,0,1,1,1,1,1,0.577777777777778,0,0,0,0,0.0611111111111111,0.0666666666666667,0.2297353515625,517.28,1,0.0190046081542969,0,1,0,0,1,0,4006,0,0.0787276624842443,32.72,-1.57461349929428,0.0787276624842443,481,-273,-0.784925349192547,-0.784925349192547,385,433,0,-0.97956815867226,0.067603305785124,-0.886926321694052,1,1,0,-1.54136345824575,-1.38410641295031,0.278550830347528,509,41,1.03125,1,0.984848484848485,0.0151515151515152
4006,4,105,0,1,0,0,1,1,NaN,0,0,0.125,0.20006660852232,NaN,NaN,0.2297353515625,508.857142857143,1,0.0239708924585459,0,0.88265306122449,0.11734693877551,0,1,0.125,4006,0,0.0962226985918542,41.1428571428572,-1.53962208819885,0.0962226985918542,479,-271,-0.736952463159534,-0.736952463159534,383,431,0,-0.646247884480592,0.0850059031877214,-0.744772474603507,NaN,1,0,NaN,NaN,NaN,499,51,1.03125,1,0.984848484848485,0.0151515151515152
4006,4,106,0,1,0,0,1,1,NaN,0,0,0,0,NaN,NaN,0.2297353515625,501.02,1,0.0286863098144531,0,1,0,0,1,0,4006,0,0.113717734699464,48.98,-1.50463067710342,0.113717734699464,428,-220,0.486356130682276,0.486356130682276,332,380,0,-0.97956815867226,0.101198347107438,-0.612503817015528,NaN,1,0,NaN,NaN,NaN,489,61,1.03125,1,0.984848484848485,0.0151515151515152
4006,4,107,0,2,0,0,1,1,NaN,1,1,0,0,NaN,NaN,0.2297353515625,520.612244897959,1,0.0170888671875,0,1,0,0,1,0,4006,0,0.131212770807074,29.3877551020408,-1.46963926600799,0.131212770807074,467,-259,-0.449115146961461,-0.449115146961461,371,419,0,-0.97956815867226,0.0607185022769439,-0.943165128034777,NaN,1,0,NaN,NaN,NaN,513,37,1.03125,1,0.984848484848485,0.0151515151515152
