SubID,Block,Trial,CumulativeFeedback,YesConfidence,YesTired,CumulativeConf,CumulativeTired,Confidence,IsFeedback,VectorFeedback,MeanTrialAcc,Borg,Tired,GripMax,MercLvl,OvershootPct,UndershootPct,OvershootWhenMissPct,UndershootWhenMissPct,SubIDnum,zTrial,tMercLvl,zTrialNum_Block,zTrialNum_Session,bottomHeight,reverseBottomHeight,zDifficulty,topHeight,true_center,binAccuracy,zAccuracy,AbsEffort,zAbsEffort,FeedbackCondition,ConditionOrder,zBorg,zTired,zConfidence,YCoordMercLvlAfterOffset,tMercLvlAfterOffset,FBRatio,NegMinusPosFBCount,FBCoverageProp,FBDiffProp
4006,3,68,0,0,0,0,0,NaN,0,0,0.560975609756098,NaN,NaN,0.2297353515625,507.08,0,0.425,0,1,4006,-0.55109363738971,42.92,0.629845399717711,-0.55109363738971,495,-287,-1.12073555142363,399,447,0,0.516308193797664,0.0886776859504133,-0.714779363039627,0,0,NaN,NaN,NaN,497,53,1.03125,1,0.984848484848485,0.0151515151515152
4006,3,69,1,0,1,0,1,NaN,1,1,0.560975609756098,0.2,0.0833333333333333,0.2297353515625,506.66,0,0.345,0,1,4006,-0.5335986012821,43.34,0.66483681081314,-0.5335986012821,507,-299,-1.4085728676217,411,459,0,0.516308193797664,0.0895454545454545,-0.70769095885974,0,0,-0.97824024882903,-1.3230992423655,NaN,495,55,1.03125,1,0.984848484848485,0.0151515151515152
4006,3,70,1,1,0,1,1,0.611111111111111,0,0,0.128205128205128,NaN,NaN,0.2297353515625,506.224489795918,0,0.872448979591837,0,1,4006,-0.51610356517449,43.7755102040816,0.699828221908568,-0.51610356517449,470,-262,-0.52107447601098,374,422,0,-0.63770121078337,0.0904452690166976,-0.700340786595463,0,0,NaN,NaN,0.414443632481169,495,55,1.03125,1,0.984848484848485,0.0151515151515152
4006,3,71,1,0,0,1,1,NaN,0,0,0.2,NaN,NaN,0.2297353515625,504.48,0,0.77,0,1,4006,-0.498608529066881,45.52,0.734819633003997,-0.498608529066881,481,-273,-0.784925349192547,385,433,0,-0.446255719965591,0.0940495867768595,-0.670898765735559,0,0,NaN,NaN,NaN,492,58,1.03125,1,0.984848484848485,0.0151515151515152
4006,3,72,1,0,0,1,1,NaN,0,0,0,NaN,NaN,0.2297353515625,508.4,0,0.9675,0,1,4006,-0.481113492959271,41.6,0.769811044099425,-0.481113492959271,479,-271,-0.736952463159534,383,431,0,-0.97956815867226,0.0859504132231405,-0.737057204747847,0,0,NaN,NaN,NaN,497,53,1.03125,1,0.984848484848485,0.0151515151515152
4006,3,73,1,1,1,2,2,0.472222222222222,0,0,0.175,0.288888888888889,0.166666666666667,0.2297353515625,476.34,0,0.835,0,1,4006,-0.463618456851661,73.66,0.804802455194853,-0.463618456851661,428,-220,0.486356130682276,332,380,0,-0.512919774803925,0.152190082644628,-0.195975685683057,0,0,-0.617841394802327,-1.01806338944145,-0.151776376409003,458,92,1.03125,1,0.984848484848485,0.0151515151515152
4006,3,74,1,0,0,2,2,NaN,0,0,0.358974358974359,NaN,NaN,0.2297353515625,475.734693877551,0,0.602040816326531,0,1,4006,-0.446123420744051,74.265306122449,0.839793866290282,-0.446123420744051,467,-259,-0.449115146961461,371,419,0,-0.0223407045833675,0.153440715129027,-0.185759841758107,0,0,NaN,NaN,NaN,461,89,1.03125,1,0.984848484848485,0.0151515151515152
4006,3,75,2,0,0,2,2,NaN,1,1,0.170731707317073,NaN,NaN,0.2297353515625,447.04,0,0.8125,0,1,4006,-0.428628384636441,102.96,0.87478527738571,-0.428628384636441,396,-188,1.25392230721047,300,348,0,-0.524301442703153,0.212727272727273,0.298524891628181,0,0,NaN,NaN,NaN,421,129,1.03125,1,0.984848484848485,0.0151515151515152
4006,3,76,2,0,0,2,2,NaN,0,0,0.85,NaN,NaN,0.2297353515625,483.16,0,0.15,0,1,4006,-0.411133348528831,66.84,0.909776688481139,-0.411133348528831,474,-266,-0.617020248077004,378,426,1,1.28700970583108,0.138099173553719,-0.311077867842193,0,0,NaN,NaN,NaN,466,84,1.03125,1,0.984848484848485,0.0151515151515152
4006,3,77,2,1,1,3,3,0.633333333333333,0,0,0.45,0.3,0.161111111111111,0.2297353515625,421.04,0,0.5525,0,1,4006,-0.393638312421222,128.96,0.944768099576567,-0.393638312421222,376,-168,1.73365116754059,280,328,0,0.220384828417745,0.266446280991736,0.737330864668871,0,0,-0.572791538048989,-1.03839911296972,0.505038833903596,388,162,1.03125,1,0.984848484848485,0.0151515151515152
4006,3,78,3,0,0,3,3,NaN,1,1,0.390243902439024,NaN,NaN,0.2297353515625,449.38,0,0.58,0,1,4006,-0.376143276313612,100.62,0.979759510671996,-0.376143276313612,412,-204,0.870139218946373,316,364,0,0.061041477828557,0.207892561983471,0.259032354054519,0,0,NaN,NaN,NaN,424,126,1.03125,1,0.984848484848485,0.0151515151515152
4006,3,79,3,0,0,3,3,NaN,0,0,0,NaN,NaN,0.2297353515625,455.1,0,1,0,1,4006,-0.358648240206002,94.9,1.01475092176742,-0.358648240206002,378,-170,1.68567828150758,282,330,0,-0.97956815867226,0.196074380165289,0.162495039985567,0,0,NaN,NaN,NaN,431,119,1.03125,1,0.984848484848485,0.0151515151515152
4006,3,80,3,0,0,3,3,NaN,0,0,0.414634146341463,NaN,NaN,0.2297353515625,437.2,0.0225,0.565,0.0382978723404255,0.961702127659574,4006,-0.341153204098392,112.8,1.04974233286285,-0.341153204098392,386,-178,1.49378673737553,290,338,0,0.126079580109858,0.233057851239669,0.464596075271273,0,0,NaN,NaN,NaN,408,142,1.03125,1,0.984848484848485,0.0151515151515152
4006,3,81,3,1,1,4,4,0.622222222222222,0,0,0.317073170731707,0.222222222222222,0.155555555555556,0.2297353515625,511.68,0,0.6775,0,1,4006,-0.323658167990782,38.32,1.08473374395828,-0.323658167990782,491,-283,-1.02478977935761,395,443,0,-0.134072829015346,0.0791735537190082,-0.792414265962211,0,0,-0.888140535322354,-1.05873483649799,0.459741233192383,501,49,1.03125,1,0.984848484848485,0.0151515151515152
4006,3,82,3,0,0,4,4,NaN,0,0,0.121951219512195,NaN,NaN,0.2297353515625,519.94,0,0.8725,0,1,4006,-0.306163131883172,30.0599999999999,1.11972515505371,-0.306163131883172,472,-264,-0.569047362043992,376,424,0,-0.654377647265755,0.0621074380165288,-0.931819548166677,0,0,NaN,NaN,NaN,512,38,1.03125,1,0.984848484848485,0.0151515151515152
4006,3,83,3,0,0,4,4,NaN,0,0,0,NaN,NaN,0.2297353515625,512.16,0,1,0,1,4006,-0.288668095775562,37.84,1.15471656614914,-0.288668095775562,417,-209,0.750207003863843,321,369,0,-0.97956815867226,0.0781818181818182,-0.800515299310654,0,0,NaN,NaN,NaN,502,48,1.03125,1,0.984848484848485,0.0151515151515152
4006,3,84,4,0,0,4,4,NaN,1,1,0,NaN,NaN,0.2297353515625,532.82,0,0.9975,0,1,4006,-0.271173059667953,17.1799999999999,1.18970797724457,-0.271173059667953,509,-301,-1.45654575365472,413,461,0,-0.97956815867226,0.0354958677685949,-1.14919727634991,0,0,NaN,NaN,NaN,528,22,1.03125,1,0.984848484848485,0.0151515151515152
4006,3,85,5,0,1,4,5,NaN,1,1,0,0.277777777777778,0.35,0.2297353515625,474.163265306122,0,1,0,1,4006,-0.253678023560343,75.8367346938775,1.22469938833999,-0.253678023560343,376,-168,1.73365116754059,280,328,0,-0.97956815867226,0.15668746837578,-0.159238601629275,0,0,-0.662891251555665,-0.346984513008554,NaN,455,95,1.03125,1,0.984848484848485,0.0151515151515152
4006,3,86,6,0,0,4,5,NaN,1,1,0.175,NaN,NaN,0.2297353515625,500.28,0,0.8175,0,1,4006,-0.236182987452733,49.72,1.25969079943542,-0.236182987452733,435,-227,0.318451029566733,339,387,0,-0.512919774803925,0.102727272727273,-0.600014723936677,0,0,NaN,NaN,NaN,487,63,1.03125,1,0.984848484848485,0.0151515151515152
4006,3,87,7,0,0,4,5,NaN,1,1,0,NaN,NaN,0.2297353515625,505.448979591837,0,1,0,1,4006,-0.218687951345123,44.5510204081633,1.29468221053085,-0.218687951345123,427,-219,0.510342573698782,331,379,0,-0.97956815867226,0.0920475628267836,-0.687252382376039,0,0,NaN,NaN,NaN,494,56,1.03125,1,0.984848484848485,0.0151515151515152
4006,3,88,8,0,0,4,5,NaN,1,1,0,NaN,NaN,0.2297353515625,533.9,0,1,0,1,4006,-0.201192915237513,16.1,1.32967362162628,-0.201192915237513,482,-274,-0.808911792209053,386,434,0,-0.97956815867226,0.0332644628099174,-1.16742460138391,0,0,NaN,NaN,NaN,529,21,1.03125,1,0.984848484848485,0.0151515151515152
4006,3,89,9,0,0,4,5,NaN,1,1,0,NaN,NaN,0.2297353515625,528.469387755102,0,1,0,1,4006,-0.183697879129903,21.530612244898,1.36466503272171,-0.183697879129903,487,-279,-0.928844007291583,391,439,0,-0.97956815867226,0.0444847360431776,-1.07577132867894,0,0,NaN,NaN,NaN,523,27,1.03125,1,0.984848484848485,0.0151515151515152
4006,3,90,9,1,1,5,6,0.477777777777778,0,0,0.05,0.322222222222222,0.366666666666667,0.2297353515625,474.46,0,0.93,0,1,4006,-0.166202843022294,75.54,1.39965644381714,-0.166202843022294,399,-191,1.18196297816095,303,351,0,-0.846240048995593,0.156074380165289,-0.164246638401654,0,0,-0.482691824542313,-0.285977342423745,-0.129127576053396,455,95,1.03125,1,0.984848484848485,0.0151515151515152
4006,3,91,9,0,0,5,6,NaN,0,0,0,NaN,NaN,0.2297353515625,514.86,0,1,0,1,4006,-0.148707806914684,35.14,1.43464785491256,-0.148707806914684,443,-235,0.126559485434685,347,395,0,-0.97956815867226,0.0726033057851239,-0.84608361189565,0,0,NaN,NaN,NaN,505,45,1.03125,1,0.984848484848485,0.0151515151515152
4006,3,92,9,0,0,5,6,NaN,0,0,0,NaN,NaN,0.2297353515625,503.65306122449,0,1,0,1,4006,-0.131212770807074,46.3469387755102,1.46963926600799,-0.131212770807074,436,-228,0.294464586550227,340,388,0,-0.97956815867226,0.0957581379659301,-0.656942393657373,0,0,NaN,NaN,NaN,491,59,1.03125,1,0.984848484848485,0.0151515151515152
4006,3,93,9,0,0,5,6,NaN,0,0,0,NaN,NaN,0.2297353515625,528.36,0,1,0,1,4006,-0.113717734699464,21.64,1.50463067710342,-0.113717734699464,465,-257,-0.401142260928449,369,417,0,-0.97956815867226,0.0447107438016529,-1.07392517482062,0,0,NaN,NaN,NaN,522,28,1.03125,1,0.984848484848485,0.0151515151515152
4006,3,94,10,0,1,5,7,NaN,1,1,0,0.461111111111111,0.438888888888889,0.2297353515625,520.96,0,1,0,1,4006,-0.0962226985918542,29.04,1.53962208819885,-0.0962226985918542,474,-266,-0.617020248077004,378,426,0,-0.97956815867226,0.0599999999999999,-0.94903424403212,0,0,0.0804313848744102,-0.0216129365562396,NaN,513,37,1.03125,1,0.984848484848485,0.0151515151515152
4006,3,95,10,1,0,6,7,0.427777777777778,0,0,0.317073170731707,NaN,NaN,0.2297353515625,511.02,0,0.685,0,1,4006,-0.0787276624842443,38.98,1.57461349929428,-0.0787276624842443,481,-273,-0.784925349192547,385,433,0,-0.134072829015346,0.0805371900826447,-0.781275345108101,0,0,NaN,NaN,-0.332966779253857,500,50,1.03125,1,0.984848484848485,0.0151515151515152
4006,3,96,10,0,0,6,7,NaN,0,0,0,NaN,NaN,0.2297353515625,507.510204081633,0,1,0,1,4006,-0.0612326263766345,42.4897959183673,1.60960491038971,-0.0612326263766345,412,-204,0.870139218946373,316,364,0,-0.97956815867226,0.0877888345420813,-0.722039983064508,0,0,NaN,NaN,NaN,496,54,1.03125,1,0.984848484848485,0.0151515151515152
4006,3,97,10,1,1,7,8,0.505555555555556,0,0,0,0.422222222222222,0.388888888888889,0.2297353515625,528.06,0,1,0,1,4006,-0.0437375902690246,21.9400000000001,1.64459632148514,-0.0437375902690246,470,-262,-0.52107447601098,374,422,0,-0.97956815867226,0.0453305785123968,-1.06886202897784,0,0,-0.0772431137622725,-0.204634448310666,-0.0158835742753613,522,28,1.03125,1,0.984848484848485,0.0151515151515152
4006,3,98,10,0,0,7,8,NaN,0,1,0,NaN,NaN,0.2297353515625,531.52,0,1,0,1,4006,-0.0262425541614148,18.48,1.67958773258056,-0.0262425541614148,466,-258,-0.425128703944955,370,418,0,-0.97956815867226,0.0381818181818182,-1.12725697769788,0,0,NaN,NaN,NaN,526,24,1.03125,1,0.984848484848485,0.0151515151515152
4006,3,99,10,0,0,0,0,NaN,0,0,0,NaN,NaN,0.2297353515625,493.76,0,1,0,1,4006,-0.00874751805380492,56.24,1.71457914367599,-0.00874751805380492,395,-187,1.27790875022698,299,347,0,-0.97956815867226,0.116198347107438,-0.48997568762032,0,0,NaN,NaN,NaN,478,72,1.03125,1,0.984848484848485,0.0151515151515152
4006,4,100,0,0,0,0,0,NaN,0,0,0.375,NaN,NaN,0.2297353515625,428.48,0,0.665,0,1,4006,0.00874751805380492,121.52,-1.71457914367599,0.00874751805380492,377,-169,1.70966472452409,281,329,0,0.0203926639027438,0.251074380165289,0.611764847767997,1,0,NaN,NaN,NaN,399,151,1.03125,1,0.984848484848485,0.0151515151515152
4006,4,101,0,0,0,0,0,NaN,0,0,0.804878048780488,NaN,NaN,0.2297353515625,502.48,0,0.1925,0,1,4006,0.0262425541614148,47.52,-1.67958773258056,0.0262425541614148,495,-287,-1.12073555142363,399,447,1,1.16668921661068,0.0981818181818181,-0.637144460117044,1,0,NaN,NaN,NaN,492,58,1.03125,1,0.984848484848485,0.0151515151515152
4006,4,102,0,0,0,0,0,NaN,0,0,0.0487804878048781,NaN,NaN,0.2297353515625,520.04,0,0.92,0,1,4006,0.0437375902690246,29.96,-1.64459632148514,0.0437375902690246,507,-299,-1.4085728676217,411,459,0,-0.849491954109658,0.0619008264462811,-0.933507263447602,1,0,NaN,NaN,NaN,515,35,1.03125,1,0.984848484848485,0.0151515151515152
4006,4,103,1,0,0,0,0,NaN,1,1,0.2,NaN,NaN,0.2297353515625,491.46,0,0.805,0,1,4006,0.0612326263766345,58.54,-1.60960491038971,0.0612326263766345,470,-262,-0.52107447601098,374,422,0,-0.446255719965591,0.120950413223141,-0.451158236159028,1,0,NaN,NaN,NaN,478,72,1.03125,1,0.984848484848485,0.0151515151515152
4006,4,104,1,1,1,1,1,0.577777777777778,0,0,0,0.0611111111111111,0.0666666666666667,0.2297353515625,517.28,0,1,0,1,4006,0.0787276624842443,32.72,-1.57461349929428,0.0787276624842443,481,-273,-0.784925349192547,385,433,0,-0.97956815867226,0.067603305785124,-0.886926321694052,1,0,-1.54136345824575,-1.38410641295031,0.278550830347528,509,41,1.03125,1,0.984848484848485,0.0151515151515152
4006,4,105,1,0,0,1,1,NaN,0,0,0.125,NaN,NaN,0.2297353515625,508.857142857143,0,0.88265306122449,0,1,4006,0.0962226985918542,41.1428571428572,-1.53962208819885,0.0962226985918542,479,-271,-0.736952463159534,383,431,0,-0.646247884480592,0.0850059031877214,-0.744772474603507,1,0,NaN,NaN,NaN,499,51,1.03125,1,0.984848484848485,0.0151515151515152
4006,4,106,1,0,0,1,1,NaN,0,0,0,NaN,NaN,0.2297353515625,501.02,0,1,0,1,4006,0.113717734699464,48.98,-1.50463067710342,0.113717734699464,428,-220,0.486356130682276,332,380,0,-0.97956815867226,0.101198347107438,-0.612503817015528,1,0,NaN,NaN,NaN,489,61,1.03125,1,0.984848484848485,0.0151515151515152
4006,4,107,2,0,0,1,1,NaN,1,1,0,NaN,NaN,0.2297353515625,520.612244897959,0,1,0,1,4006,0.131212770807074,29.3877551020408,-1.46963926600799,0.131212770807074,467,-259,-0.449115146961461,371,419,0,-0.97956815867226,0.0607185022769439,-0.943165128034777,1,0,NaN,NaN,NaN,513,37,1.03125,1,0.984848484848485,0.0151515151515152
4006,4,108,2,1,1,2,2,0.577777777777778,0,0,0.1,0.194444444444444,0.0944444444444444,0.2297353515625,457.2,0,0.8975,0,1,4006,0.148707806914684,92.8,-1.43464785491256,0.148707806914684,396,-188,1.25392230721047,300,348,0,-0.712911939318926,0.191735537190083,0.127053019086127,1,0,-1.0007651772057,-1.28242779530896,0.278550830347528,434,116,1.03125,1,0.984848484848485,0.0151515151515152
4006,4,109,2,0,0,2,2,NaN,0,0,0,NaN,NaN,0.2297353515625,511.88,0,1,0,1,4006,0.166202843022294,38.12,-1.39965644381714,0.166202843022294,474,-266,-0.617020248077004,378,426,0,-0.97956815867226,0.0787603305785124,-0.795789696524063,1,0,NaN,NaN,NaN,502,48,1.03125,1,0.984848484848485,0.0151515151515152
4006,4,110,2,1,1,3,3,0.5,0,0,0,0.911111111111111,0.127777777777778,0.2297353515625,460.591836734694,0,1,0,1,4006,0.183697879129903,89.4081632653061,-1.36466503272171,0.183697879129903,376,-168,1.73365116754059,280,328,0,-0.97956815867226,0.184727610052285,0.0698084722106465,1,0,1.90495058338459,-1.16041345413934,-0.0385323746309681,438,112,1.03125,1,0.984848484848485,0.0151515151515152
4006,4,111,2,0,0,3,3,NaN,0,0,0,NaN,NaN,0.2297353515625,503.8,0,1,0,1,4006,0.201192915237513,46.2,-1.32967362162628,0.201192915237513,412,-204,0.870139218946373,316,364,0,-0.97956815867226,0.0954545454545454,-0.659422301825264,1,0,NaN,NaN,NaN,492,58,1.03125,1,0.984848484848485,0.0151515151515152
4006,4,112,2,0,0,3,3,NaN,0,0,0,NaN,NaN,0.2297353515625,465.08,0,1,0,1,4006,0.218687951345123,84.92,-1.29468221053085,0.218687951345123,378,-170,1.68567828150758,282,330,0,-0.97956815867226,0.175454545454545,-0.00593894505082036,1,0,NaN,NaN,NaN,444,106,1.03125,1,0.984848484848485,0.0151515151515152
4006,4,113,2,0,0,3,3,NaN,0,0,0.463414634146341,NaN,NaN,0.2297353515625,431.12,0,0.5325,0,1,4006,0.236182987452733,118.88,-1.25969079943542,0.236182987452733,386,-178,1.49378673737553,290,338,0,0.25615578467246,0.245619834710744,0.567209164351558,1,0,NaN,NaN,NaN,401,149,1.03125,1,0.984848484848485,0.0151515151515152
4006,4,114,2,0,0,3,3,NaN,0,0,0,NaN,NaN,0.2297353515625,523.4,0,1,0,1,4006,0.253678023560343,26.6,-1.22469938833999,0.253678023560343,491,-283,-1.02478977935761,395,443,0,-0.97956815867226,0.0549586776859505,-0.990214496886706,1,0,NaN,NaN,NaN,517,33,1.03125,1,0.984848484848485,0.0151515151515152
4006,4,115,2,0,0,3,3,NaN,0,0,0,NaN,NaN,0.2297353515625,524.46,0,1,0,1,4006,0.271173059667953,25.54,-1.18970797724457,0.271173059667953,472,-264,-0.569047362043992,376,424,0,-0.97956815867226,0.0527685950413222,-1.00810427886452,1,0,NaN,NaN,NaN,518,32,1.03125,1,0.984848484848485,0.0151515151515152
4006,4,116,3,0,1,3,4,NaN,1,1,0,0.233333333333333,0.15,0.2297353515625,490.18,0,1,0,1,4006,0.288668095775562,59.82,-1.15471656614914,0.288668095775562,417,-209,0.750207003863843,321,369,0,-0.97956815867226,0.123595041322314,-0.429555480563179,1,0,-0.843090678569016,-1.07907056002626,NaN,475,75,1.03125,1,0.984848484848485,0.0151515151515152
4006,4,117,3,1,0,4,4,0.4,0,0,0.634146341463415,NaN,NaN,0.2297353515625,514.48,0,0.3525,0,1,4006,0.306163131883172,35.52,-1.11972515505371,0.306163131883172,509,-301,-1.45654575365472,413,461,0,0.711422500641568,0.0733884297520661,-0.839670293828132,1,0,NaN,NaN,-0.446210781031892,508,42,1.03125,1,0.984848484848485,0.0151515151515152
4006,4,118,3,0,0,4,4,NaN,0,0,0,NaN,NaN,0.2297353515625,488.163265306122,0,1,0,1,4006,0.323658167990782,61.8367346938775,-1.08473374395828,0.323658167990782,376,-168,1.73365116754059,280,328,0,-0.97956815867226,0.127761848541069,-0.395518740958877,1,0,NaN,NaN,NaN,472,78,1.03125,1,0.984848484848485,0.0151515151515152
4006,4,119,3,0,0,4,4,NaN,0,0,0,NaN,NaN,0.2297353515625,500.06,0,1,0,1,4006,0.341153204098392,49.94,-1.04974233286285,0.341153204098392,435,-227,0.318451029566733,339,387,0,-0.97956815867226,0.103181818181818,-0.596301750318641,1,0,NaN,NaN,NaN,487,63,1.03125,1,0.984848484848485,0.0151515151515152
4006,4,120,4,0,1,4,5,NaN,1,1,0,0.272222222222222,0.138888888888889,0.2297353515625,506.26,0,1,0,1,4006,0.358648240206002,43.74,-1.01475092176742,0.358648240206002,427,-219,0.510342573698782,331,379,0,-0.97956815867226,0.0903719008264463,-0.700940097736036,1,0,-0.685416179932334,-1.1197420070828,NaN,495,55,1.03125,1,0.984848484848485,0.0151515151515152
4006,4,121,5,0,0,4,5,NaN,1,1,0.609756097560976,NaN,NaN,0.2297353515625,494.34,0,0.3725,0,1,4006,0.376143276313612,55.66,-0.979759510671996,0.376143276313612,482,-274,-0.808911792209053,386,434,0,0.646384398360266,0.115,-0.499764436249689,1,0,NaN,NaN,NaN,483,67,1.03125,1,0.984848484848485,0.0151515151515152
4006,4,122,6,0,0,4,5,NaN,1,1,0.9,NaN,NaN,0.2297353515625,483.857142857143,0,0.0688775510204082,0,1,4006,0.393638312421222,66.1428571428572,-0.944768099576567,0.393638312421222,487,-279,-0.928844007291583,391,439,1,1.42033781550775,0.136658795749705,-0.322843654372075,1,0,NaN,NaN,NaN,467,83,1.03125,1,0.984848484848485,0.0151515151515152
4006,4,123,6,1,0,5,5,0.366666666666667,0,0,0.923076923076923,NaN,NaN,0.2297353515625,398.857142857143,0.0510204081632653,0.00255102040816327,0.952380952380952,0.0476190476190476,4006,0.411133348528831,151.142857142857,-0.909776688481139,0.411133348528831,399,-191,1.18196297816095,303,351,1,1.48187386612775,0.312278630460449,1.1117143344148,1,0,NaN,NaN,-0.582103583165533,368,182,1.03125,1,0.984848484848485,0.0151515151515152
4006,4,124,6,1,1,6,6,0.55,0,0,0.125,0.177777777777778,0.133333333333333,0.2297353515625,511.061224489796,0,0.895408163265306,0,1,4006,0.428628384636441,38.9387755102041,-0.87478527738571,0.428628384636441,443,-235,0.126559485434685,347,395,0,-0.646247884480592,0.0804520155169506,-0.781971097121871,1,0,-1.06833996233571,-1.14007773061107,0.165306828569494,502,48,1.03125,1,0.984848484848485,0.0151515151515152
4006,4,125,7,0,0,6,6,NaN,1,1,0.51219512195122,NaN,NaN,0.2297353515625,459.6,0,0.475,0,1,4006,0.446123420744051,90.4,-0.839793866290282,0.446123420744051,436,-228,0.294464586550227,340,388,0,0.386231989235062,0.186776859504132,0.0865478523439093,1,0,NaN,NaN,NaN,438,112,1.03125,1,0.984848484848485,0.0151515151515152
4006,4,126,8,0,1,6,7,NaN,1,1,0.35,0.1,0.0611111111111111,0.2297353515625,480.64,0,0.625,0,1,4006,0.463618456851661,69.36,-0.804802455194853,0.463618456851661,465,-257,-0.401142260928449,369,417,0,-0.0462713909355899,0.143305785123967,-0.268547442762864,1,0,-1.38368895960907,-1.40444213647858,NaN,467,83,1.03125,1,0.984848484848485,0.0151515151515152
4006,4,127,8,1,0,7,7,0.383333333333333,0,0,0.775,NaN,NaN,0.2297353515625,491.84,0,0.22,0,1,4006,0.481113492959271,58.16,-0.769811044099425,0.481113492959271,474,-266,-0.617020248077004,378,426,1,1.08701754131608,0.120165289256198,-0.457571554226546,1,0,NaN,NaN,-0.514157182098712,479,71,1.03125,1,0.984848484848485,0.0151515151515152
4006,4,128,9,0,0,7,7,NaN,1,1,0.725,NaN,NaN,0.2297353515625,490.755102040816,0,0.25765306122449,0,1,4006,0.498608529066881,59.2448979591837,-0.734819633003997,0.498608529066881,481,-273,-0.784925349192547,385,433,0,0.953689431639414,0.122406813965256,-0.439261565586952,1,0,NaN,NaN,NaN,477,73,1.03125,1,0.984848484848485,0.0151515151515152
4006,4,129,10,0,0,7,7,NaN,1,1,0.794871794871795,NaN,NaN,0.2297353515625,383.734693877551,0.191326530612245,0.0102040816326531,0.949367088607595,0.0506329113924051,4006,0.51610356517449,166.265306122449,-0.699828221908568,0.51610356517449,412,-204,0.870139218946373,316,364,1,1.14000691823886,0.343523359757126,1.36693821669357,1,0,NaN,NaN,NaN,347,203,1.03125,1,0.984848484848485,0.0151515151515152
4006,4,130,10,1,1,8,8,0.272222222222222,0,0,0,0.105555555555556,0.183333333333333,0.2297353515625,506.918367346939,0,1,0,1,4006,0.5335986012821,43.0816326530612,-0.66483681081314,0.5335986012821,470,-262,-0.52107447601098,374,422,0,-0.97956815867226,0.0890116377129364,-0.712051464054948,1,0,-1.3611640312324,-0.957056218856644,-0.96713318921085,496,54,1.03125,1,0.984848484848485,0.0151515151515152
